ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
68359,39.934,74.208,24.48,114.142,-34.274,0.53813605,1594.724356,5506.827264
68360,39.933,74.208,24.49,114.141,-34.275,0.538122574,1594.644489,5506.827264
68361,39.932,74.208,,114.14,-34.276,0.538109099,1594.564624,5506.827264
68362,39.931,74.208,24.51,114.139,-34.277,0.538095623,1594.484761,5506.827264
68363,39.929,74.208,24.53,114.137,-34.279,0.538068672,1594.325041,5506.827264
68364,39.928,74.208,24.54,114.136,-34.28,0.538055196,1594.245184,5506.827264
68365,39.927,74.208,2.46,114.135,-34.281,0.538041721,1594.165329,5506.827264
68366,39.926,74.208,24.56,114.134,-34.282,0.538028245,1594.085476,5506.827264
68367,39.925,74.208,24.58,114.133,-34.283,0.538014769,1594.005625,5506.827264
68368,39.924,74.208,24.59,114.132,-34.284,0.538001294,1593.925776,5506.827264
68369,39.923,74.208,,114.131,-34.285,0.537987818,1593.845929,5506.827264
68370,39.922,74.208,24.61,114.13,-34.286,0.537974342,1593.766084,5506.827264
68371,39.92,74.208,24.63,114.128,-34.288,0.537947391,1593.6064,5506.827264
68372,39.919,74.208,24.64,114.127,-34.289,0.537933915,1593.526561,5506.827264
68373,39.918,74.208,2.47,114.126,-34.29,0.53792044,1593.446724,5506.827264
68374,39.917,74.208,24.66,114.125,-34.291,0.537906964,1593.366889,5506.827264
68375,39.916,74.208,24.68,114.124,-34.292,0.537893489,1593.287056,5506.827264
68376,39.915,74.208,24.69,114.123,-34.293,0.537880013,1593.207225,5506.827264
68377,39.914,74.208,,114.122,-34.294,0.537866537,1593.127396,5506.827264
68378,39.912,74.208,24.71,114.12,-34.296,0.537839586,1592.967744,5506.827264
68379,39.911,74.208,24.73,114.119,-34.297,0.53782611,1592.887921,5506.827264
68380,39.91,74.208,24.74,114.118,-34.298,0.537812635,1592.8081,5506.827264
68381,39.909,74.208,2.48,114.117,-34.299,0.537799159,1592.728281,5506.827264
68382,39.908,74.208,24.76,114.116,-34.3,0.537785683,1592.648464,5506.827264
68383,39.907,74.208,24.78,114.115,-34.301,0.537772208,1592.568649,5506.827264
68384,39.906,74.208,24.79,114.114,-34.302,0.537758732,1592.488836,5506.827264
68385,39.905,74.208,,114.113,-34.303,0.537745257,1592.409025,5506.827264
68386,39.903,74.208,24.81,114.111,-34.305,0.537718305,1592.249409,5506.827264
68387,39.902,74.208,24.83,114.11,-34.306,0.53770483,1592.169604,5506.827264
68388,39.901,74.208,24.84,114.109,-34.307,0.537691354,1592.089801,5506.827264
68389,39.9,74.208,2.49,114.108,-34.308,0.537677878,1592.01,5506.827264
68390,39.899,74.208,24.86,114.107,-34.309,0.537664403,1591.930201,5506.827264
68391,39.898,74.208,24.88,114.106,-34.31,0.537650927,1591.850404,5506.827264
68392,39.897,74.208,24.89,114.105,-34.311,0.537637451,1591.770609,5506.827264
68393,39.896,74.208,,114.104,-34.312,0.537623976,1591.690816,5506.827264
68394,39.894,74.208,24.91,114.102,-34.314,0.537597025,1591.531236,5506.827264
68395,39.893,74.208,24.93,114.101,-34.315,0.537583549,1591.451449,5506.827264
68396,39.892,74.208,24.94,114.1,-34.316,0.537570073,1591.371664,5506.827264
68397,39.891,74.209,2.5,114.1,-34.318,0.537549354,1591.291881,5506.975681
68398,39.89,74.209,24.96,114.099,-34.319,0.537535878,1591.2121,5506.975681
68399,39.889,74.209,24.98,114.098,-34.32,0.537522403,1591.132321,5506.975681
68400,39.888,74.209,24.99,114.097,-34.321,0.537508927,1591.052544,5506.975681
68401,39.887,74.209,2,114.096,-34.322,0.537495452,1590.972769,5506.975681
68402,39.885,74.209,25.01,114.094,-34.324,0.537468501,1590.813225,5506.975681
68403,39.884,74.209,25.03,114.093,-34.325,0.537455026,1590.733456,5506.975681
68404,39.883,74.209,25.04,114.092,-34.326,0.53744155,1590.653689,5506.975681
68405,39.882,74.209,2.51,114.091,-34.327,0.537428075,1590.573924,5506.975681
68406,39.881,74.209,25.06,114.09,-34.328,0.537414599,1590.494161,5506.975681
68407,39.88,74.209,25.08,114.089,-34.329,0.537401124,1590.4144,5506.975681
68408,39.879,74.209,25.09,114.088,-34.33,0.537387648,1590.334641,5506.975681
68409,39.878,74.209,,114.087,-34.331,0.537374173,1590.254884,5506.975681
68410,39.876,74.209,25.11,114.085,-34.333,0.537347222,1590.095376,5506.975681
68411,39.875,74.209,25.13,114.084,-34.334,0.537333747,1590.015625,5506.975681
68412,39.874,74.209,25.14,114.083,-34.335,0.537320271,1589.935876,5506.975681
68413,39.873,74.209,2.52,114.082,-34.336,0.537306796,1589.856129,5506.975681
68414,39.872,74.209,25.16,114.081,-34.337,0.53729332,1589.776384,5506.975681
68415,39.871,74.209,25.18,114.08,-34.338,0.537279845,1589.696641,5506.975681
68416,39.87,74.209,25.19,114.079,-34.339,0.537266369,1589.6169,5506.975681
68417,39.869,74.209,,114.078,-34.34,0.537252894,1589.537161,5506.975681
68418,39.867,74.209,25.21,114.076,-34.342,0.537225943,1589.377689,5506.975681
68419,39.866,74.209,25.23,114.075,-34.343,0.537212467,1589.297956,5506.975681
68420,39.865,74.209,25.24,114.074,-34.344,0.537198992,1589.218225,5506.975681
68421,39.864,74.209,2.53,114.073,-34.345,0.537185517,1589.138496,5506.975681
68422,39.863,74.209,25.26,114.072,-34.346,0.537172041,1589.058769,5506.975681
68423,39.862,74.209,25.28,114.071,-34.347,0.537158566,1588.979044,5506.975681
68424,39.861,74.209,25.29,114.07,-34.348,0.53714509,1588.899321,5506.975681
68425,39.86,74.209,,114.069,-34.349,0.537131615,1588.8196,5506.975681
68426,39.858,74.209,25.31,114.067,-34.351,0.537104664,1588.660164,5506.975681
68427,39.857,74.209,25.33,114.066,-34.352,0.537091188,1588.580449,5506.975681
68428,39.856,74.209,25.34,114.065,-34.353,0.537077713,1588.500736,5506.975681
68429,39.855,74.209,2.54,114.064,-34.354,0.537064237,1588.421025,5506.975681
68430,39.854,74.209,25.36,114.063,-34.355,0.537050762,1588.341316,5506.975681
68431,39.853,74.209,25.38,114.062,-34.356,0.537037287,1588.261609,5506.975681
68432,39.852,74.209,25.39,114.061,-34.357,0.537023811,1588.181904,5506.975681
68433,39.851,74.209,,114.06,-34.358,0.537010336,1588.102201,5506.975681
68434,39.849,74.209,25.41,114.058,-34.36,0.536983385,1587.942801,5506.975681
68435,39.848,74.209,25.43,114.057,-34.361,0.536969909,1587.863104,5506.975681
68436,39.847,74.209,25.44,114.056,-34.362,0.536956434,1587.783409,5506.975681
68437,39.846,74.209,2.55,114.055,-34.363,0.536942958,1587.703716,5506.975681
68438,39.845,74.209,25.46,114.054,-34.364,0.536929483,1587.624025,5506.975681
68439,39.844,74.21,25.48,114.054,-34.366,0.536908772,1587.544336,5507.1241
68440,39.843,74.21,25.49,114.053,-34.367,0.536895297,1587.464649,5507.1241
68441,39.842,74.21,,114.052,-34.368,0.536881822,1587.384964,5507.1241
68442,39.84,74.21,25.51,114.05,-34.37,0.536854871,1587.2256,5507.1241
68443,39.839,74.21,25.53,114.049,-34.371,0.536841396,1587.145921,5507.1241
68444,39.838,74.21,25.54,114.048,-34.372,0.536827921,1587.066244,5507.1241
68445,39.837,74.21,2.56,114.047,-34.373,0.536814445,1586.986569,5507.1241
68446,39.836,74.21,25.56,114.046,-34.374,0.53680097,1586.906896,5507.1241
68447,39.835,74.21,25.58,114.045,-34.375,0.536787495,1586.827225,5507.1241
68448,39.834,74.21,25.59,114.044,-34.376,0.53677402,1586.747556,5507.1241
68449,39.833,74.21,,114.043,-34.377,0.536760544,1586.667889,5507.1241
68450,39.831,74.21,25.61,114.041,-34.379,0.536733594,1586.508561,5507.1241
68451,39.83,74.21,25.63,114.04,-34.38,0.536720119,1586.4289,5507.1241
68452,39.829,74.21,25.64,114.039,-34.381,0.536706643,1586.349241,5507.1241
68453,39.828,74.21,2.57,114.038,-34.382,0.536693168,1586.269584,5507.1241
68454,39.827,74.21,25.66,114.037,-34.383,0.536679693,1586.189929,5507.1241
68455,39.826,74.21,25.68,114.036,-34.384,0.536666217,1586.110276,5507.1241
68456,39.825,74.21,25.69,114.035,-34.385,0.536652742,1586.030625,5507.1241
68457,39.824,74.21,,114.034,-34.386,0.536639267,1585.950976,5507.1241
68458,39.822,74.21,25.71,114.032,-34.388,0.536612316,1585.791684,5507.1241
68459,39.821,74.21,25.73,114.031,-34.389,0.536598841,1585.712041,5507.1241
68460,39.82,74.21,25.74,114.03,-34.39,0.536585366,1585.6324,5507.1241
68461,39.819,74.21,2.58,114.029,-34.391,0.536571891,1585.552761,5507.1241
68462,39.818,74.21,25.76,114.028,-34.392,0.536558415,1585.473124,5507.1241
68463,39.817,74.21,25.78,114.027,-34.393,0.53654494,1585.393489,5507.1241
68464,39.816,74.21,25.79,114.026,-34.394,0.536531465,1585.313856,5507.1241
68465,39.815,74.21,,114.025,-34.395,0.536517989,1585.234225,5507.1241
68466,39.813,74.21,25.81,114.023,-34.397,0.536491039,1585.074969,5507.1241
68467,39.812,74.21,25.83,114.022,-34.398,0.536477564,1584.995344,5507.1241
68468,39.811,74.21,25.84,114.021,-34.399,0.536464088,1584.915721,5507.1241
68469,39.81,74.21,2.59,114.02,-34.4,0.536450613,1584.8361,5507.1241
68470,39.809,74.21,25.86,114.019,-34.401,0.536437138,1584.756481,5507.1241
68471,39.808,74.21,25.88,114.018,-34.402,0.536423663,1584.676864,5507.1241
68472,39.807,74.21,25.89,114.017,-34.403,0.536410187,1584.597249,5507.1241
68473,39.806,74.21,,114.016,-34.404,0.536396712,1584.517636,5507.1241
68474,39.804,74.21,25.91,114.014,-34.406,0.536369761,1584.358416,5507.1241
68475,39.803,74.21,25.93,114.013,-34.407,0.536356286,1584.278809,5507.1241
68476,39.802,74.21,25.94,114.012,-34.408,0.536342811,1584.199204,5507.1241
68477,39.801,74.21,2.6,114.011,-34.409,0.536329336,1584.119601,5507.1241
68478,39.8,74.21,25.96,114.01,-34.41,0.53631586,1584.04,5507.1241
68479,39.799,74.21,25.98,114.009,-34.411,0.536302385,1583.960401,5507.1241
68480,39.798,74.21,25.99,114.008,-34.412,0.53628891,1583.880804,5507.1241
68481,39.797,74.211,2,114.008,-34.414,0.536268208,1583.801209,5507.272521
68482,39.795,74.211,26.01,114.006,-34.416,0.536241258,1583.642025,5507.272521
68483,39.794,74.211,26.03,114.005,-34.417,0.536227783,1583.562436,5507.272521
68484,39.793,74.211,26.04,114.004,-34.418,0.536214308,1583.482849,5507.272521
68485,39.792,74.211,2.61,114.003,-34.419,0.536200833,1583.403264,5507.272521
68486,39.791,74.211,26.06,114.002,-34.42,0.536187358,1583.323681,5507.272521
68487,39.79,74.211,26.08,114.001,-34.421,0.536173883,1583.2441,5507.272521
68488,39.789,74.211,26.09,114,-34.422,0.536160407,1583.164521,5507.272521
68489,39.788,74.211,,113.999,-34.423,0.536146932,1583.084944,5507.272521
68490,39.786,74.211,26.11,113.997,-34.425,0.536119982,1582.925796,5507.272521
68491,39.785,74.211,26.13,113.996,-34.426,0.536106507,1582.846225,5507.272521
68492,39.784,74.211,26.14,113.995,-34.427,0.536093032,1582.766656,5507.272521
68493,39.783,74.211,2.62,113.994,-34.428,0.536079557,1582.687089,5507.272521
68494,39.782,74.211,26.16,113.993,-34.429,0.536066082,1582.607524,5507.272521
68495,39.781,74.211,26.18,113.992,-34.43,0.536052607,1582.527961,5507.272521
68496,39.78,74.211,26.19,113.991,-34.431,0.536039132,1582.4484,5507.272521
68497,39.779,74.211,,113.99,-34.432,0.536025657,1582.368841,5507.272521
68498,39.777,74.211,26.21,113.988,-34.434,0.535998706,1582.209729,5507.272521
68499,39.776,74.211,26.23,113.987,-34.435,0.535985231,1582.130176,5507.272521
68500,39.775,74.211,26.24,113.986,-34.436,0.535971756,1582.050625,5507.272521
68501,39.774,74.211,2.63,113.985,-34.437,0.535958281,1581.971076,5507.272521
68502,39.773,74.211,26.26,113.984,-34.438,0.535944806,1581.891529,5507.272521
68503,39.772,74.211,26.28,113.983,-34.439,0.535931331,1581.811984,5507.272521
68504,39.771,74.211,26.29,113.982,-34.44,0.535917856,1581.732441,5507.272521
68505,39.77,74.211,,113.981,-34.441,0.535904381,1581.6529,5507.272521
68506,39.768,74.211,26.31,113.979,-34.443,0.535877431,1581.493824,5507.272521
68507,39.767,74.211,26.33,113.978,-34.444,0.535863955,1581.414289,5507.272521
68508,39.766,74.211,26.34,113.977,-34.445,0.53585048,1581.334756,5507.272521
68509,39.765,74.211,2.64,113.976,-34.446,0.535837005,1581.255225,5507.272521
68510,39.764,74.211,26.36,113.975,-34.447,0.53582353,1581.175696,5507.272521
68511,39.763,74.211,26.38,113.974,-34.448,0.535810055,1581.096169,5507.272521
68512,39.762,74.211,26.39,113.973,-34.449,0.53579658,1581.016644,5507.272521
68513,39.761,74.211,,113.972,-34.45,0.535783105,1580.937121,5507.272521
68514,39.759,74.211,26.41,113.97,-34.452,0.535756155,1580.778081,5507.272521
68515,39.758,74.211,26.43,113.969,-34.453,0.53574268,1580.698564,5507.272521
68516,39.757,74.211,26.44,113.968,-34.454,0.535729205,1580.619049,5507.272521
68517,39.756,74.211,2.65,113.967,-34.455,0.535715729,1580.539536,5507.272521
68518,39.755,74.211,26.46,113.966,-34.456,0.535702254,1580.460025,5507.272521
68519,39.754,74.211,26.48,113.965,-34.457,0.535688779,1580.380516,5507.272521
68520,39.753,74.211,26.49,113.964,-34.458,0.535675304,1580.301009,5507.272521
68521,39.752,74.212,,113.964,-34.46,0.535654611,1580.221504,5507.420944
68522,39.75,74.212,26.51,113.962,-34.462,0.535627661,1580.0625,5507.420944
68523,39.749,74.212,26.53,113.961,-34.463,0.535614186,1579.983001,5507.420944
68524,39.748,74.212,26.54,113.96,-34.464,0.535600711,1579.903504,5507.420944
68525,39.747,74.212,2.66,113.959,-34.465,0.535587237,1579.824009,5507.420944
68526,39.746,74.212,26.56,113.958,-34.466,0.535573762,1579.744516,5507.420944
68527,39.745,74.212,26.58,113.957,-34.467,0.535560287,1579.665025,5507.420944
68528,39.744,74.212,26.59,113.956,-34.468,0.535546812,1579.585536,5507.420944
68529,39.743,74.212,,113.955,-34.469,0.535533337,1579.506049,5507.420944
68530,39.741,74.212,26.61,113.953,-34.471,0.535506387,1579.347081,5507.420944
68531,39.74,74.212,26.63,113.952,-34.472,0.535492912,1579.2676,5507.420944
68532,39.739,74.212,26.64,113.951,-34.473,0.535479437,1579.188121,5507.420944
68533,39.738,74.212,2.67,113.95,-34.474,0.535465962,1579.108644,5507.420944
68534,39.737,74.212,26.66,113.949,-34.475,0.535452487,1579.029169,5507.420944
68535,39.736,74.212,26.68,113.948,-34.476,0.535439013,1578.949696,5507.420944
68536,39.735,74.212,26.69,113.947,-34.477,0.535425538,1578.870225,5507.420944
68537,39.734,74.212,,113.946,-34.478,0.535412063,1578.790756,5507.420944
68538,39.732,74.212,26.71,113.944,-34.48,0.535385113,1578.631824,5507.420944
68539,39.731,74.212,26.73,113.943,-34.481,0.535371638,1578.552361,5507.420944
68540,39.73,74.212,26.74,113.942,-34.482,0.535358163,1578.4729,5507.420944
68541,39.729,74.212,2.68,113.941,-34.483,0.535344688,1578.393441,5507.420944
68542,39.728,74.212,26.76,113.94,-34.484,0.535331213,1578.313984,5507.420944
68543,39.727,74.212,26.78,113.939,-34.485,0.535317738,1578.234529,5507.420944
68544,39.726,74.212,26.79,113.938,-34.486,0.535304263,1578.155076,5507.420944
68545,39.725,74.212,,113.937,-34.487,0.535290789,1578.075625,5507.420944
68546,39.723,74.212,26.81,113.935,-34.489,0.535263839,1577.916729,5507.420944
68547,39.722,74.212,26.83,113.934,-34.49,0.535250364,1577.837284,5507.420944
68548,39.721,74.212,26.84,113.933,-34.491,0.535236889,1577.757841,5507.420944
68549,39.72,74.212,2.69,113.932,-34.492,0.535223414,1577.6784,5507.420944
68550,39.719,74.212,26.86,113.931,-34.493,0.535209939,1577.598961,5507.420944
68551,39.718,74.212,26.88,113.93,-34.494,0.535196464,1577.519524,5507.420944
68552,39.717,74.212,26.89,113.929,-34.495,0.535182989,1577.440089,5507.420944
68553,39.716,74.212,,113.928,-34.496,0.535169514,1577.360656,5507.420944
68554,39.714,74.212,26.91,113.926,-34.498,0.535142565,1577.201796,5507.420944
68555,39.713,74.212,26.93,113.925,-34.499,0.53512909,1577.122369,5507.420944
68556,39.712,74.212,26.94,113.924,-34.5,0.535115615,1577.042944,5507.420944
68557,39.711,74.212,2.7,113.923,-34.501,0.53510214,1576.963521,5507.420944
68558,39.71,74.212,26.96,113.922,-34.502,0.535088665,1576.8841,5507.420944
68559,39.709,74.213,26.98,113.922,-34.504,0.53506798,1576.804681,5507.569369
68560,39.708,74.213,26.99,113.921,-34.505,0.535054505,1576.725264,5507.569369
68561,39.707,74.213,2,113.92,-34.506,0.535041031,1576.645849,5507.569369
68562,39.705,74.213,27.01,113.918,-34.508,0.535014081,1576.487025,5507.569369
68563,39.704,74.213,27.03,113.917,-34.509,0.535000606,1576.407616,5507.569369
68564,39.703,74.213,27.04,113.916,-34.51,0.534987132,1576.328209,5507.569369
68565,39.702,74.213,2.71,113.915,-34.511,0.534973657,1576.248804,5507.569369
68566,39.701,74.213,27.06,113.914,-34.512,0.534960182,1576.169401,5507.569369
68567,39.7,74.213,27.08,113.913,-34.513,0.534946707,1576.09,5507.569369
68568,39.699,74.213,27.09,113.912,-34.514,0.534933233,1576.010601,5507.569369
68569,39.698,74.213,,113.911,-34.515,0.534919758,1575.931204,5507.569369
68570,39.696,74.213,27.11,113.909,-34.517,0.534892809,1575.772416,5507.569369
68571,39.695,74.213,27.13,113.908,-34.518,0.534879334,1575.693025,5507.569369
68572,39.694,74.213,27.14,113.907,-34.519,0.534865859,1575.613636,5507.569369
68573,39.693,74.213,2.72,113.906,-34.52,0.534852384,1575.534249,5507.569369
68574,39.692,74.213,27.16,113.905,-34.521,0.53483891,1575.454864,5507.569369
68575,39.691,74.213,27.18,113.904,-34.522,0.534825435,1575.375481,5507.569369
68576,39.69,74.213,27.19,113.903,-34.523,0.53481196,1575.2961,5507.569369
68577,39.689,74.213,,113.902,-34.524,0.534798485,1575.216721,5507.569369
68578,39.687,74.213,27.21,113.9,-34.526,0.534771536,1575.057969,5507.569369
68579,39.686,74.213,27.23,113.899,-34.527,0.534758061,1574.978596,5507.569369
68580,39.685,74.213,27.24,113.898,-34.528,0.534744587,1574.899225,5507.569369
68581,39.684,74.213,2.73,113.897,-34.529,0.534731112,1574.819856,5507.569369
68582,39.683,74.213,27.26,113.896,-34.53,0.534717637,1574.740489,5507.569369
68583,39.682,74.213,27.28,113.895,-34.531,0.534704162,1574.661124,5507.569369
68584,39.681,74.213,27.29,113.894,-34.532,0.534690688,1574.581761,5507.569369
68585,39.68,74.213,,113.893,-34.533,0.534677213,1574.5024,5507.569369
68586,39.678,74.213,27.31,113.891,-34.535,0.534650263,1574.343684,5507.569369
68587,39.677,74.213,27.33,113.89,-34.536,0.534636789,1574.264329,5507.569369
68588,39.676,74.213,27.34,113.889,-34.537,0.534623314,1574.184976,5507.569369
68589,39.675,74.213,2.74,113.888,-34.538,0.534609839,1574.105625,5507.569369
68590,39.674,74.213,27.36,113.887,-34.539,0.534596365,1574.026276,5507.569369
68591,39.673,74.213,27.38,113.886,-34.54,0.53458289,1573.946929,5507.569369
68592,39.672,74.213,27.39,113.885,-34.541,0.534569415,1573.867584,5507.569369
68593,39.671,74.213,,113.884,-34.542,0.53455594,1573.788241,5507.569369
68594,39.669,74.213,27.41,113.882,-34.544,0.534528991,1573.629561,5507.569369
68595,39.668,74.213,27.43,113.881,-34.545,0.534515516,1573.550224,5507.569369
68596,39.667,74.213,27.44,113.88,-34.546,0.534502041,1573.470889,5507.569369
68597,39.666,74.213,2.75,113.879,-34.547,0.534488567,1573.391556,5507.569369
68598,39.665,74.214,27.46,113.879,-34.549,0.53446789,1573.312225,5507.717796
68599,39.664,74.214,27.48,113.878,-34.55,0.534454416,1573.232896,5507.717796
68600,39.663,74.214,27.49,113.877,-34.551,0.534440941,1573.153569,5507.717796
68601,39.662,74.214,,113.876,-34.552,0.534427467,1573.074244,5507.717796
68602,39.66,74.214,27.51,113.874,-34.554,0.534400517,1572.9156,5507.717796
68603,39.659,74.214,27.53,113.873,-34.555,0.534387043,1572.836281,5507.717796
68604,39.658,74.214,27.54,113.872,-34.556,0.534373568,1572.756964,5507.717796
68605,39.657,74.214,2.76,113.871,-34.557,0.534360094,1572.677649,5507.717796
68606,39.656,74.214,27.56,113.87,-34.558,0.534346619,1572.598336,5507.717796
68607,39.655,74.214,27.58,113.869,-34.559,0.534333145,1572.519025,5507.717796
68608,39.654,74.214,27.59,113.868,-34.56,0.53431967,1572.439716,5507.717796
68609,39.653,74.214,,113.867,-34.561,0.534306196,1572.360409,5507.717796
68610,39.651,74.214,27.61,113.865,-34.563,0.534279247,1572.201801,5507.717796
68611,39.65,74.214,27.63,113.864,-34.564,0.534265772,1572.1225,5507.717796
68612,39.649,74.214,27.64,113.863,-34.565,0.534252297,1572.043201,5507.717796
68613,39.648,74.214,2.77,113.862,-34.566,0.534238823,1571.963904,5507.717796
68614,39.647,74.214,27.66,113.861,-34.567,0.534225348,1571.884609,5507.717796
68615,39.646,74.214,27.68,113.86,-34.568,0.534211874,1571.805316,5507.717796
68616,39.645,74.214,27.69,113.859,-34.569,0.534198399,1571.726025,5507.717796
68617,39.644,74.214,,113.858,-34.57,0.534184925,1571.646736,5507.717796
68618,39.642,74.214,27.71,113.856,-34.572,0.534157976,1571.488164,5507.717796
68619,39.641,74.214,27.73,113.855,-34.573,0.534144501,1571.408881,5507.717796
68620,39.64,74.214,27.74,113.854,-34.574,0.534131026,1571.3296,5507.717796
68621,39.639,74.214,2.78,113.853,-34.575,0.534117552,1571.250321,5507.717796
68622,39.638,74.214,27.76,113.852,-34.576,0.534104077,1571.171044,5507.717796
68623,39.637,74.214,27.78,113.851,-34.577,0.534090603,1571.091769,5507.717796
68624,39.636,74.214,27.79,113.85,-34.578,0.534077128,1571.012496,5507.717796
68625,39.635,74.214,,113.849,-34.579,0.534063654,1570.933225,5507.717796
68626,39.633,74.214,27.81,113.847,-34.581,0.534036705,1570.774689,5507.717796
68627,39.632,74.214,27.83,113.846,-34.582,0.53402323,1570.695424,5507.717796
68628,39.631,74.214,27.84,113.845,-34.583,0.534009756,1570.616161,5507.717796
68629,39.63,74.214,2.79,113.844,-34.584,0.533996281,1570.5369,5507.717796
68630,39.629,74.214,27.86,113.843,-34.585,0.533982806,1570.457641,5507.717796
68631,39.628,74.214,27.88,113.842,-34.586,0.533969332,1570.378384,5507.717796
68632,39.627,74.214,27.89,113.841,-34.587,0.533955857,1570.299129,5507.717796
68633,39.626,74.214,,113.84,-34.588,0.533942383,1570.219876,5507.717796
68634,39.625,74.214,27.91,113.839,-34.589,0.533928908,1570.140625,5507.717796
68635,39.623,74.214,27.93,113.837,-34.591,0.533901959,1569.982129,5507.717796
68636,39.622,74.215,27.94,113.837,-34.593,0.533881291,1569.902884,5507.866225
68637,39.621,74.215,2.8,113.836,-34.594,0.533867816,1569.823641,5507.866225
68638,39.62,74.215,27.96,113.835,-34.595,0.533854342,1569.7444,5507.866225
68639,39.619,74.215,27.98,113.834,-34.596,0.533840868,1569.665161,5507.866225
68640,39.618,74.215,27.99,113.833,-34.597,0.533827393,1569.585924,5507.866225
68641,39.617,74.215,2,113.832,-34.598,0.533813919,1569.506689,5507.866225
68642,39.616,74.215,28.01,113.831,-34.599,0.533800445,1569.427456,5507.866225
68643,39.614,74.215,28.03,113.829,-34.601,0.533773496,1569.268996,5507.866225
68644,39.613,74.215,28.04,113.828,-34.602,0.533760022,1569.189769,5507.866225
68645,39.612,74.215,2.81,113.827,-34.603,0.533746547,1569.110544,5507.866225
68646,39.611,74.215,28.06,113.826,-34.604,0.533733073,1569.031321,5507.866225
68647,39.61,74.215,28.08,113.825,-34.605,0.533719598,1568.9521,5507.866225
68648,39.609,74.215,28.09,113.824,-34.606,0.533706124,1568.872881,5507.866225
68649,39.608,74.215,,113.823,-34.607,0.53369265,1568.793664,5507.866225
68650,39.607,74.215,28.11,113.822,-34.608,0.533679175,1568.714449,5507.866225
68651,39.605,74.215,28.13,113.82,-34.61,0.533652227,1568.556025,5507.866225
68652,39.604,74.215,28.14,113.819,-34.611,0.533638752,1568.476816,5507.866225
68653,39.603,74.215,2.82,113.818,-34.612,0.533625278,1568.397609,5507.866225
68654,39.602,74.215,28.16,113.817,-34.613,0.533611804,1568.318404,5507.866225
68655,39.601,74.215,28.18,113.816,-34.614,0.533598329,1568.239201,5507.866225
68656,39.6,74.215,28.19,113.815,-34.615,0.533584855,1568.16,5507.866225
68657,39.599,74.215,,113.814,-34.616,0.53357138,1568.080801,5507.866225
68658,39.598,74.215,28.21,113.813,-34.617,0.533557906,1568.001604,5507.866225
68659,39.596,74.215,28.23,113.811,-34.619,0.533530957,1567.843216,5507.866225
68660,39.595,74.215,28.24,113.81,-34.62,0.533517483,1567.764025,5507.866225
68661,39.594,74.215,2.83,113.809,-34.621,0.533504009,1567.684836,5507.866225
68662,39.593,74.215,28.26,113.808,-34.622,0.533490534,1567.605649,5507.866225
68663,39.592,74.215,28.28,113.807,-34.623,0.53347706,1567.526464,5507.866225
68664,39.591,74.215,28.29,113.806,-34.624,0.533463586,1567.447281,5507.866225
68665,39.59,74.215,,113.805,-34.625,0.533450111,1567.3681,5507.866225
68666,39.589,74.215,28.31,113.804,-34.626,0.533436637,1567.288921,5507.866225
68667,39.587,74.215,28.33,113.802,-34.628,0.533409688,1567.130569,5507.866225
68668,39.586,74.215,28.34,113.801,-34.629,0.533396214,1567.051396,5507.866225
68669,39.585,74.215,2.84,113.8,-34.63,0.533382739,1566.972225,5507.866225
68670,39.584,74.215,28.36,113.799,-34.631,0.533369265,1566.893056,5507.866225
68671,39.583,74.215,28.38,113.798,-34.632,0.533355791,1566.813889,5507.866225
68672,39.582,74.215,28.39,113.797,-34.633,0.533342316,1566.734724,5507.866225
68673,39.581,74.215,,113.796,-34.634,0.533328842,1566.655561,5507.866225
68674,39.58,74.215,28.41,113.795,-34.635,0.533315368,1566.5764,5507.866225
68675,39.578,74.216,28.43,113.794,-34.638,0.533281233,1566.418084,5508.014656
68676,39.577,74.216,28.44,113.793,-34.639,0.533267759,1566.338929,5508.014656
68677,39.576,74.216,2.85,113.792,-34.64,0.533254285,1566.259776,5508.014656
68678,39.575,74.216,28.46,113.791,-34.641,0.533240811,1566.180625,5508.014656
68679,39.574,74.216,28.48,113.79,-34.642,0.533227336,1566.101476,5508.014656
68680,39.573,74.216,28.49,113.789,-34.643,0.533213862,1566.022329,5508.014656
68681,39.572,74.216,,113.788,-34.644,0.533200388,1565.943184,5508.014656
68682,39.571,74.216,28.51,113.787,-34.645,0.533186914,1565.864041,5508.014656
68683,39.569,74.216,28.53,113.785,-34.647,0.533159966,1565.705761,5508.014656
68684,39.568,74.216,28.54,113.784,-34.648,0.533146491,1565.626624,5508.014656
68685,39.567,74.216,2.86,113.783,-34.649,0.533133017,1565.547489,5508.014656
68686,39.566,74.216,28.56,113.782,-34.65,0.533119543,1565.468356,5508.014656
68687,39.565,74.216,28.58,113.781,-34.651,0.533106069,1565.389225,5508.014656
68688,39.564,74.216,28.59,113.78,-34.652,0.533092595,1565.310096,5508.014656
68689,39.563,74.216,,113.779,-34.653,0.53307912,1565.230969,5508.014656
68690,39.562,74.216,28.61,113.778,-34.654,0.533065646,1565.151844,5508.014656
68691,39.56,74.216,28.63,113.776,-34.656,0.533038698,1564.9936,5508.014656
68692,39.559,74.216,28.64,113.775,-34.657,0.533025224,1564.914481,5508.014656
68693,39.558,74.216,2.87,113.774,-34.658,0.533011749,1564.835364,5508.014656
